datetime;open;high;low;close;volume
15.02.2012 19:37:00;1.30675;1.307335;1.30675;1.307335;255.61
15.02.2012 19:38:00;1.30734;1.30737;1.30714;1.307355;221.86
15.02.2012 19:39:00;1.307355;1.307405;1.30704;1.307045;240.57
15.02.2012 19:40:00;1.30705;1.30724;1.30694;1.306955;245.27
15.02.2012 19:41:00;1.30693;1.30726;1.3069;1.30726;283.08
15.02.2012 19:42:00;1.30726;1.307465;1.30726;1.30744;225.31
15.02.2012 19:43:00;1.30743;1.307445;1.306685;1.30672;282.65
15.02.2012 19:44:00;1.306735;1.307155;1.306735;1.30691;322.28
15.02.2012 19:45:00;1.306925;1.30693;1.30664;1.30679;312.9
15.02.2012 19:46:00;1.30679;1.30704;1.30677;1.30693;241.63
15.02.2012 19:47:00;1.30693;1.30716;1.30684;1.30711;272.13
15.02.2012 19:48:00;1.307115;1.30761;1.30708;1.30753;253.45
15.02.2012 19:49:00;1.30754;1.307655;1.307325;1.30736;233.6
15.02.2012 19:50:00;1.30736;1.30781;1.30736;1.30775;296.65
15.02.2012 19:51:00;1.30775;1.30777;1.307535;1.307685;204.95
15.02.2012 19:52:00;1.30769;1.30771;1.30754;1.307625;183.11
15.02.2012 19:53:00;1.30764;1.30776;1.30724;1.30724;213.79
15.02.2012 19:54:00;1.30723;1.30741;1.307145;1.30731;232.28
15.02.2012 19:55:00;1.3073;1.30754;1.3073;1.3074;192.13
15.02.2012 19:56:00;1.307355;1.30749;1.30697;1.30697;206.56
15.02.2012 19:57:00;1.30695;1.307005;1.30681;1.30685;198.41
15.02.2012 19:58:00;1.30685;1.30686;1.306555;1.30657;273.68
15.02.2012 19:59:00;1.306555;1.306655;1.30616;1.30622;264.07
15.02.2012 20:00:00;1.30621;1.306425;1.30608;1.306275;280.48
15.02.2012 20:01:00;1.306275;1.306765;1.30621;1.30667;201.67
15.02.2012 20:02:00;1.30667;1.30667;1.30634;1.30653;212.39
15.02.2012 20:03:00;1.30651;1.30674;1.306425;1.30666;187.33
15.02.2012 20:04:00;1.30666;1.30666;1.306035;1.306065;272.81
15.02.2012 20:05:00;1.30605;1.30648;1.305985;1.306185;264.73
15.02.2012 20:06:00;1.306185;1.30641;1.306135;1.30634;218.12
15.02.2012 20:07:00;1.30634;1.30654;1.30634;1.30649;169.43
15.02.2012 20:08:00;1.3065;1.30669;1.306495;1.30664;205.06
15.02.2012 20:09:00;1.30666;1.30674;1.30607;1.306335;305.7
15.02.2012 20:10:00;1.30634;1.30658;1.30625;1.30658;272.62
15.02.2012 20:11:00;1.306585;1.30681;1.30627;1.306405;211.23
15.02.2012 20:12:00;1.3064;1.30667;1.30639;1.306395;231.83
15.02.2012 20:13:00;1.30639;1.306505;1.306055;1.30608;258.58
15.02.2012 20:14:00;1.30609;1.30638;1.30606;1.30638;180.94
15.02.2012 20:15:00;1.306415;1.30642;1.30602;1.30632;243.21
15.02.2012 20:16:00;1.306325;1.306395;1.30618;1.30629;125.55
15.02.2012 20:17:00;1.30629;1.306735;1.30626;1.30672;239.65
15.02.2012 20:18:00;1.30672;1.30676;1.30667;1.306695;199.29
15.02.2012 20:19:00;1.30671;1.306715;1.306195;1.306445;233.31
15.02.2012 20:20:00;1.306445;1.306445;1.306175;1.306265;240.04
15.02.2012 20:21:00;1.306265;1.306375;1.306255;1.30636;226.35
15.02.2012 20:22:00;1.30635;1.306475;1.306305;1.306385;184.36
15.02.2012 20:23:00;1.30638;1.306735;1.306375;1.306435;225.05
15.02.2012 20:24:00;1.306435;1.30647;1.306365;1.30641;197.29
15.02.2012 20:25:00;1.30642;1.306595;1.306345;1.30635;236.03
15.02.2012 20:26:00;1.30633;1.30651;1.3063;1.306445;293.5
15.02.2012 20:27:00;1.306445;1.30656;1.30638;1.30648;259.67
15.02.2012 20:28:00;1.30648;1.3067;1.306475;1.30661;200.11
15.02.2012 20:29:00;1.306635;1.306655;1.306485;1.306535;210.62
15.02.2012 20:30:00;1.306535;1.30675;1.306535;1.30675;198.64
15.02.2012 20:31:00;1.30675;1.30684;1.306615;1.306655;245.62
15.02.2012 20:32:00;1.306655;1.30669;1.306555;1.30665;183.1
15.02.2012 20:33:00;1.30664;1.30669;1.30647;1.30651;195.81
15.02.2012 20:34:00;1.30652;1.30656;1.306355;1.3065;268.51
15.02.2012 20:35:00;1.3065;1.30654;1.306365;1.30642;213.58
15.02.2012 20:36:00;1.30642;1.30657;1.30642;1.30656;173.91
15.02.2012 20:37:00;1.30656;1.306585;1.306455;1.30658;142.2
15.02.2012 20:38:00;1.306565;1.306685;1.306505;1.30658;171.1
15.02.2012 20:39:00;1.306565;1.30674;1.306565;1.306705;146.48
15.02.2012 20:40:00;1.3067;1.30685;1.306665;1.306725;164.27
15.02.2012 20:41:00;1.306725;1.307025;1.30672;1.306985;185.15
15.02.2012 20:42:00;1.30699;1.307195;1.30698;1.307195;151.85
15.02.2012 20:43:00;1.307225;1.30759;1.307065;1.307235;273.2
15.02.2012 20:44:00;1.307235;1.30771;1.3072;1.307615;245.3
15.02.2012 20:45:00;1.307625;1.307935;1.307625;1.30782;257.25
15.02.2012 20:46:00;1.30782;1.30783;1.30769;1.30774;183
15.02.2012 20:47:00;1.30774;1.30774;1.307575;1.307625;164.85
15.02.2012 20:48:00;1.30761;1.307745;1.30759;1.30762;189.05
15.02.2012 20:49:00;1.307635;1.30765;1.30732;1.30735;146.6
15.02.2012 20:50:00;1.307335;1.30742;1.307025;1.307205;257.61
15.02.2012 20:51:00;1.30721;1.30752;1.30721;1.30741;215.17
15.02.2012 20:52:00;1.307385;1.30741;1.30713;1.30723;177.61
15.02.2012 20:53:00;1.307225;1.307335;1.3072;1.307305;115.3
15.02.2012 20:54:00;1.30729;1.30731;1.307225;1.30723;177.34
15.02.2012 20:55:00;1.307245;1.30725;1.30709;1.3071;157.43
15.02.2012 20:56:00;1.307115;1.30712;1.30693;1.30694;121.26
15.02.2012 20:57:00;1.30696;1.307005;1.306535;1.306535;248.44
15.02.2012 20:58:00;1.306525;1.30662;1.30646;1.30646;132.26
15.02.2012 20:59:00;1.306465;1.30671;1.306425;1.30667;129.83
15.02.2012 21:00:00;1.30668;1.30695;1.30668;1.30679;85.58
15.02.2012 21:01:00;1.30679;1.306865;1.306725;1.30675;109.63
15.02.2012 21:02:00;1.306765;1.307;1.306765;1.30694;62.32
15.02.2012 21:03:00;1.30694;1.30694;1.306815;1.306855;73.79
15.02.2012 21:04:00;1.306865;1.30689;1.30668;1.306695;91.1
15.02.2012 21:05:00;1.30668;1.30669;1.30661;1.30665;96.92
15.02.2012 21:06:00;1.306665;1.30675;1.306645;1.30675;118.98
15.02.2012 21:07:00;1.30683;1.30688;1.306795;1.306795;38.94
15.02.2012 21:08:00;1.306785;1.306845;1.306775;1.30678;60.53
15.02.2012 21:09:00;1.306795;1.30681;1.30674;1.3068;78.33
15.02.2012 21:10:00;1.3068;1.306805;1.30676;1.306775;77.99
15.02.2012 21:11:00;1.30677;1.306855;1.30677;1.30685;63.72
15.02.2012 21:12:00;1.30685;1.30685;1.30683;1.30684;26.59
15.02.2012 21:13:00;1.306845;1.30685;1.306825;1.30683;32.97
15.02.2012 21:14:00;1.306845;1.30688;1.30684;1.306875;36.45
15.02.2012 21:15:00;1.30688;1.30709;1.30688;1.30695;149.53
15.02.2012 21:16:00;1.30696;1.30697;1.30686;1.3069;84.09
15.02.2012 21:17:00;1.30688;1.306935;1.30686;1.30686;84.57
15.02.2012 21:18:00;1.30684;1.30689;1.30684;1.306875;43.99
15.02.2012 21:19:00;1.306875;1.306885;1.306835;1.306845;37.19
15.02.2012 21:20:00;1.30686;1.30686;1.30683;1.306855;26.25
15.02.2012 21:21:00;1.30684;1.306875;1.306725;1.30674;68.85
15.02.2012 21:22:00;1.30674;1.30677;1.30667;1.306745;47.21
15.02.2012 21:23:00;1.306755;1.306755;1.30671;1.306715;18.51
15.02.2012 21:24:00;1.306765;1.30682;1.30674;1.30681;95.12
15.02.2012 21:25:00;1.30681;1.30681;1.306685;1.306755;45.27
15.02.2012 21:26:00;1.306755;1.306785;1.30671;1.30671;27.55
15.02.2012 21:27:00;1.30672;1.306735;1.30671;1.30672;15.3
15.02.2012 21:28:00;1.30672;1.30675;1.30671;1.306725;22.29
15.02.2012 21:29:00;1.30671;1.30678;1.3067;1.306775;94.29
15.02.2012 21:30:00;1.306775;1.30684;1.30674;1.306785;113.28
15.02.2012 21:31:00;1.306795;1.30681;1.306735;1.306755;118.48
15.02.2012 21:32:00;1.306765;1.30684;1.306735;1.3068;104.91
15.02.2012 21:33:00;1.306805;1.30686;1.30665;1.306655;162.82
15.02.2012 21:34:00;1.30665;1.30667;1.306645;1.30667;17.16
15.02.2012 21:35:00;1.30665;1.30667;1.306545;1.30656;61.24
15.02.2012 21:36:00;1.306605;1.30663;1.306545;1.30657;27.96
15.02.2012 21:37:00;1.30656;1.30656;1.30643;1.306455;60.39
15.02.2012 21:38:00;1.30646;1.3065;1.30646;1.30648;23.45
15.02.2012 21:39:00;1.306475;1.306475;1.306445;1.306445;23.85
15.02.2012 21:40:00;1.306445;1.30647;1.30644;1.30645;33.51
15.02.2012 21:41:00;1.306445;1.3065;1.30643;1.306455;62.11
15.02.2012 21:42:00;1.30646;1.30652;1.30646;1.306515;75.33
15.02.2012 21:43:00;1.306565;1.30657;1.306485;1.306535;144.53
15.02.2012 21:44:00;1.306535;1.306565;1.3065;1.306505;67.35
15.02.2012 21:45:00;1.306505;1.306505;1.30645;1.306455;36.55
15.02.2012 21:46:00;1.30646;1.30654;1.30646;1.30654;25.53
15.02.2012 21:47:00;1.30654;1.30672;1.306525;1.30663;156.37
15.02.2012 21:48:00;1.30663;1.30678;1.30663;1.30672;42.25
15.02.2012 21:49:00;1.30672;1.30675;1.30668;1.306725;63
15.02.2012 21:50:00;1.306725;1.30674;1.306655;1.306655;43.43
15.02.2012 21:51:00;1.30667;1.306725;1.306495;1.306615;97.95
15.02.2012 21:52:00;1.306615;1.306735;1.3066;1.306605;54.78
15.02.2012 21:53:00;1.306605;1.30669;1.306545;1.306585;98.97
15.02.2012 21:54:00;1.306585;1.306605;1.30655;1.30656;51.75
15.02.2012 21:55:00;1.306565;1.306745;1.306565;1.30667;82.27
15.02.2012 21:56:00;1.30667;1.306735;1.306625;1.30668;56.03
15.02.2012 21:57:00;1.30668;1.306715;1.30667;1.30671;53.02
15.02.2012 21:58:00;1.306715;1.306815;1.30671;1.3068;108.01
15.02.2012 21:59:00;1.30677;1.30677;1.30655;1.30658;84.25
15.02.2012 22:00:00;1.306595;1.306705;1.306595;1.30665;17.72
15.02.2012 22:01:00;1.306645;1.30665;1.306375;1.306415;18.41
15.02.2012 22:02:00;1.306405;1.30648;1.3063;1.30647;33.75
15.02.2012 22:03:00;1.30646;1.306475;1.306335;1.30639;20.66
15.02.2012 22:04:00;1.30638;1.30638;1.306125;1.306155;16.89
15.02.2012 22:05:00;1.30616;1.30617;1.306075;1.306145;12.58
15.02.2012 22:06:00;1.30612;1.30617;1.30591;1.305935;67.81
15.02.2012 22:07:00;1.305915;1.305985;1.305755;1.305845;46.56
15.02.2012 22:08:00;1.305855;1.306;1.30575;1.305985;49.29
15.02.2012 22:09:00;1.305975;1.30617;1.30593;1.30603;61.02
15.02.2012 22:10:00;1.306015;1.306335;1.305825;1.306315;112.77
15.02.2012 22:11:00;1.306275;1.30644;1.305965;1.30622;115.7
15.02.2012 22:12:00;1.306225;1.306345;1.306145;1.30625;84.5
15.02.2012 22:13:00;1.306235;1.306305;1.30621;1.306235;33.87
15.02.2012 22:14:00;1.30624;1.3065;1.306225;1.306355;81.55
15.02.2012 22:15:00;1.306385;1.306425;1.306325;1.306325;39.82
15.02.2012 22:16:00;1.30634;1.306365;1.30634;1.30636;13.86
15.02.2012 22:17:00;1.306355;1.30648;1.306355;1.306465;25.53
15.02.2012 22:18:00;1.306495;1.306685;1.306395;1.30664;103.27
15.02.2012 22:19:00;1.30663;1.306665;1.306435;1.3066;89.71
15.02.2012 22:20:00;1.306585;1.306655;1.306395;1.30655;137.59
15.02.2012 22:21:00;1.30658;1.306645;1.306415;1.30651;158.23
15.02.2012 22:22:00;1.30648;1.306565;1.30635;1.30635;134.01
15.02.2012 22:23:00;1.306345;1.30654;1.30611;1.30642;166.58
15.02.2012 22:24:00;1.30639;1.306475;1.306155;1.30628;81.65
15.02.2012 22:25:00;1.30627;1.306295;1.306045;1.30616;82.25
15.02.2012 22:26:00;1.30619;1.30625;1.30589;1.306;82.13
15.02.2012 22:27:00;1.306;1.306025;1.305875;1.306025;57.05
15.02.2012 22:28:00;1.30602;1.30608;1.30581;1.30593;133.21
15.02.2012 22:29:00;1.30593;1.305945;1.305865;1.30588;44.98
15.02.2012 22:30:00;1.305875;1.30588;1.30575;1.30583;43.16
15.02.2012 22:31:00;1.30583;1.305935;1.30583;1.305935;43.03
15.02.2012 22:32:00;1.305935;1.30599;1.30593;1.30596;38.71
15.02.2012 22:33:00;1.30598;1.30599;1.30598;1.30599;27.44
15.02.2012 22:34:00;1.30599;1.30599;1.30556;1.30566;149.66
15.02.2012 22:35:00;1.305665;1.305845;1.305645;1.30565;99.1
15.02.2012 22:36:00;1.30567;1.305755;1.30567;1.30573;64.34
15.02.2012 22:37:00;1.305695;1.305855;1.30538;1.305665;167.25
15.02.2012 22:38:00;1.305665;1.305805;1.305665;1.305805;62.6
15.02.2012 22:39:00;1.30578;1.30579;1.30558;1.30567;117.66
15.02.2012 22:40:00;1.305685;1.30569;1.305335;1.30558;100.99
15.02.2012 22:41:00;1.305575;1.30573;1.30542;1.30569;132.58
15.02.2012 22:42:00;1.305655;1.30597;1.30551;1.30564;217.31
15.02.2012 22:43:00;1.305625;1.30588;1.30548;1.305525;229.98
15.02.2012 22:44:00;1.305535;1.30578;1.305535;1.305735;147.89
15.02.2012 22:45:00;1.305735;1.30577;1.305725;1.30577;41.72
15.02.2012 22:46:00;1.30577;1.30577;1.30574;1.30577;16.84
15.02.2012 22:47:00;1.305775;1.305795;1.30571;1.30578;38.19
15.02.2012 22:48:00;1.30573;1.30584;1.305635;1.30584;71.03
15.02.2012 22:49:00;1.305855;1.305945;1.30568;1.30578;74.75
15.02.2012 22:50:00;1.305785;1.3058;1.30568;1.30574;30.31
15.02.2012 22:51:00;1.30573;1.30594;1.30567;1.30574;98.72
15.02.2012 22:52:00;1.305715;1.305865;1.305685;1.305745;99.3
15.02.2012 22:53:00;1.30578;1.30598;1.305765;1.30597;37.79
15.02.2012 22:54:00;1.30597;1.305985;1.30574;1.305985;234.28
15.02.2012 22:55:00;1.306035;1.306045;1.30577;1.30601;108.61
15.02.2012 22:56:00;1.306015;1.30614;1.30593;1.30614;78.23
15.02.2012 22:57:00;1.30612;1.30612;1.30584;1.306;152.04
15.02.2012 22:58:00;1.30602;1.30602;1.30595;1.305975;29.55
15.02.2012 23:00:00;1.30597;1.306005;1.305915;1.305935;73.4
15.02.2012 23:01:00;1.305935;1.30605;1.305935;1.30597;80.75
15.02.2012 23:02:00;1.305965;1.30603;1.3059;1.305905;41.47
15.02.2012 23:03:00;1.305895;1.305895;1.305805;1.30582;43.76
15.02.2012 23:04:00;1.30582;1.305895;1.305815;1.305895;25.06
15.02.2012 23:05:00;1.305875;1.30597;1.305695;1.30584;97.84
15.02.2012 23:06:00;1.30586;1.30593;1.30567;1.30574;154.33
15.02.2012 23:07:00;1.30576;1.305845;1.30556;1.30564;180.13
15.02.2012 23:08:00;1.305655;1.305765;1.30547;1.30555;146.59
15.02.2012 23:09:00;1.30552;1.305605;1.30552;1.305565;52.69
15.02.2012 23:10:00;1.305575;1.30562;1.30539;1.3054;161.38
15.02.2012 23:11:00;1.305405;1.305535;1.30534;1.305385;176.86
15.02.2012 23:12:00;1.30539;1.30549;1.305345;1.30544;48.83
15.02.2012 23:13:00;1.305435;1.305435;1.30524;1.305295;107.94
15.02.2012 23:14:00;1.30531;1.305395;1.30531;1.305395;54.56
15.02.2012 23:15:00;1.30538;1.30544;1.305295;1.305345;50.57
15.02.2012 23:16:00;1.30535;1.30544;1.3053;1.305375;130.56
15.02.2012 23:17:00;1.305375;1.305395;1.30516;1.3052;144.55
15.02.2012 23:18:00;1.3052;1.30521;1.304965;1.304975;177.98
15.02.2012 23:19:00;1.30497;1.30497;1.304745;1.304785;111.94
15.02.2012 23:20:00;1.304785;1.30498;1.304785;1.30498;64.74
15.02.2012 23:21:00;1.304995;1.30532;1.30499;1.30532;166.57
15.02.2012 23:22:00;1.30532;1.30532;1.30507;1.30516;188.95
15.02.2012 23:23:00;1.305155;1.30525;1.305155;1.305225;48.05
15.02.2012 23:24:00;1.3052;1.30525;1.3052;1.30524;27.34
15.02.2012 23:25:00;1.305225;1.30523;1.304905;1.305005;113.76
15.02.2012 23:26:00;1.304995;1.305085;1.304905;1.304975;142.93
15.02.2012 23:27:00;1.304975;1.305265;1.304975;1.3052;138.45
15.02.2012 23:28:00;1.305205;1.305275;1.305195;1.30527;45.8
15.02.2012 23:29:00;1.30527;1.305375;1.30527;1.305365;28.28
15.02.2012 23:30:00;1.305365;1.305365;1.30525;1.3053;82.41
15.02.2012 23:31:00;1.30533;1.305405;1.305315;1.30539;113.68
15.02.2012 23:32:00;1.30539;1.305615;1.30539;1.305535;105.68
15.02.2012 23:33:00;1.30554;1.305745;1.30554;1.305735;95.37
15.02.2012 23:34:00;1.30574;1.305955;1.305715;1.3058;103.14
15.02.2012 23:35:00;1.30578;1.306045;1.305755;1.306045;148.41
15.02.2012 23:36:00;1.30603;1.30603;1.305945;1.30597;59.77
15.02.2012 23:37:00;1.30597;1.30602;1.30591;1.30594;82.44
15.02.2012 23:38:00;1.30594;1.30598;1.30591;1.30595;67.33
15.02.2012 23:39:00;1.30596;1.30602;1.30595;1.306005;38.22
15.02.2012 23:40:00;1.30603;1.30603;1.30591;1.30596;58.09
15.02.2012 23:41:00;1.305975;1.30609;1.305975;1.306055;64.62
15.02.2012 23:42:00;1.306065;1.30619;1.306065;1.30619;52.46
15.02.2012 23:43:00;1.306175;1.30619;1.3061;1.30618;52.99
15.02.2012 23:44:00;1.30619;1.30627;1.306075;1.306205;170.54
15.02.2012 23:45:00;1.306205;1.306205;1.30602;1.30612;80.41
15.02.2012 23:46:00;1.30613;1.306225;1.306115;1.30613;109.68
15.02.2012 23:47:00;1.30612;1.306275;1.30612;1.306265;98.52
15.02.2012 23:48:00;1.306265;1.30638;1.306205;1.3063;95.18
15.02.2012 23:49:00;1.3063;1.306315;1.306285;1.306285;39.69
15.02.2012 23:50:00;1.306285;1.306285;1.306155;1.30616;33.64
15.02.2012 23:51:00;1.30616;1.306185;1.306125;1.30617;76.9
15.02.2012 23:52:00;1.30616;1.30618;1.30603;1.306065;89.23
15.02.2012 23:53:00;1.306065;1.30611;1.306005;1.306005;65.24
15.02.2012 23:54:00;1.30593;1.30599;1.30538;1.305465;181.11
15.02.2012 23:55:00;1.30547;1.305585;1.30538;1.30553;111.73
15.02.2012 23:56:00;1.30556;1.30593;1.30556;1.30577;114.39
15.02.2012 23:57:00;1.30575;1.30575;1.30563;1.30563;65.09
15.02.2012 23:58:00;1.30563;1.30581;1.30559;1.30559;123.82
15.02.2012 23:59:00;1.30559;1.305605;1.305515;1.305525;43.01
16.02.2012 00:00:00;1.30553;1.305575;1.305355;1.305365;94.2
16.02.2012 00:01:00;1.305375;1.30538;1.30516;1.30523;119.78
16.02.2012 00:02:00;1.30523;1.305325;1.305205;1.30521;80.73
16.02.2012 00:03:00;1.30524;1.30527;1.305115;1.305115;97.35
16.02.2012 00:04:00;1.305095;1.305095;1.30486;1.304865;104.56
16.02.2012 00:05:00;1.304875;1.30489;1.304695;1.30488;216.45
16.02.2012 00:06:00;1.304885;1.304935;1.30483;1.304935;141.92
16.02.2012 00:07:00;1.30495;1.30511;1.30495;1.304985;99.93
16.02.2012 00:08:00;1.304975;1.30516;1.30493;1.30516;155.61
16.02.2012 00:09:00;1.30516;1.30534;1.30514;1.305145;108.02
16.02.2012 00:10:00;1.30516;1.305205;1.30486;1.305115;144.03
16.02.2012 00:11:00;1.30513;1.30521;1.305015;1.30511;137.11
16.02.2012 00:12:00;1.30511;1.305215;1.30504;1.30521;90.35
16.02.2012 00:13:00;1.30522;1.30526;1.30516;1.30521;86.44
16.02.2012 00:14:00;1.30521;1.30525;1.305165;1.305245;99.67
16.02.2012 00:15:00;1.305215;1.305215;1.304875;1.30489;99.18
16.02.2012 00:16:00;1.304895;1.30498;1.304865;1.30487;103.24
16.02.2012 00:17:00;1.304865;1.304865;1.30466;1.304785;128.41
16.02.2012 00:18:00;1.304795;1.30487;1.304545;1.304585;178.17
16.02.2012 00:19:00;1.304565;1.30466;1.30443;1.30461;145.66
16.02.2012 00:20:00;1.30461;1.304695;1.30457;1.30466;104.17
16.02.2012 00:21:00;1.30468;1.304745;1.304615;1.304615;89.67
16.02.2012 00:22:00;1.30461;1.30476;1.3046;1.30471;116.73
16.02.2012 00:23:00;1.304705;1.304725;1.304615;1.30468;125.12
16.02.2012 00:24:00;1.30465;1.304935;1.30465;1.30492;79.95
16.02.2012 00:25:00;1.30492;1.30494;1.30462;1.30463;128.83
16.02.2012 00:26:00;1.30464;1.30472;1.30449;1.30449;141.3
16.02.2012 00:27:00;1.30449;1.304515;1.304305;1.30442;163.33
16.02.2012 00:28:00;1.30442;1.30447;1.304195;1.30438;107.28
16.02.2012 00:29:00;1.30438;1.30473;1.30429;1.30464;167.8
16.02.2012 00:30:00;1.304615;1.305745;1.3046;1.305475;388.95
16.02.2012 00:31:00;1.30548;1.305555;1.3044;1.304475;341.89
16.02.2012 00:32:00;1.30448;1.304635;1.304295;1.30463;187
16.02.2012 00:33:00;1.30467;1.304985;1.30462;1.30495;271.53
16.02.2012 00:34:00;1.30494;1.30495;1.304565;1.30461;225.9
16.02.2012 00:35:00;1.30461;1.304875;1.304555;1.304575;198
16.02.2012 00:36:00;1.304595;1.3047;1.30442;1.30443;215.18
16.02.2012 00:37:00;1.30441;1.30445;1.304195;1.304195;146.93
16.02.2012 00:38:00;1.30419;1.30419;1.30397;1.30414;226.74
16.02.2012 00:39:00;1.304135;1.30423;1.304035;1.304175;181.67
16.02.2012 00:40:00;1.304175;1.304395;1.30385;1.30392;222.9
16.02.2012 00:41:00;1.30392;1.30396;1.303665;1.303685;231.64
16.02.2012 00:42:00;1.30369;1.303705;1.303375;1.30355;241.9
16.02.2012 00:43:00;1.30355;1.30359;1.303525;1.303565;138.41
16.02.2012 00:44:00;1.30356;1.30381;1.303375;1.30366;230.51
16.02.2012 00:45:00;1.30366;1.30373;1.30346;1.30362;190.29
16.02.2012 00:46:00;1.30363;1.303635;1.3036;1.30362;55.03
16.02.2012 00:47:00;1.303595;1.30376;1.303595;1.30374;68.95
16.02.2012 00:48:00;1.30371;1.30372;1.30353;1.30368;146.74
16.02.2012 00:49:00;1.30369;1.3039;1.30369;1.3039;119.74
16.02.2012 00:50:00;1.3039;1.303955;1.30382;1.303925;134.61
16.02.2012 00:51:00;1.30393;1.30396;1.30359;1.303675;151.15
16.02.2012 00:52:00;1.30369;1.303785;1.3036;1.303765;92.46
16.02.2012 00:53:00;1.30379;1.303975;1.30379;1.30396;88.35
16.02.2012 00:54:00;1.303965;1.303985;1.303685;1.303715;171.82
16.02.2012 00:55:00;1.30369;1.30399;1.30367;1.30399;209.3
16.02.2012 00:56:00;1.30398;1.304285;1.303965;1.304195;215.9
16.02.2012 00:57:00;1.3042;1.30463;1.3042;1.304585;264
16.02.2012 00:58:00;1.30451;1.30453;1.304335;1.304345;162.56
16.02.2012 00:59:00;1.304345;1.30441;1.30427;1.30432;74.44
16.02.2012 01:00:00;1.304335;1.304335;1.30409;1.30411;130.4
16.02.2012 01:01:00;1.304115;1.3043;1.304045;1.304285;150.42
16.02.2012 01:02:00;1.30428;1.304385;1.30428;1.304315;150.68
16.02.2012 01:03:00;1.30433;1.30435;1.304185;1.3043;93.25
16.02.2012 01:04:00;1.30429;1.304415;1.304285;1.30438;123.59
16.02.2012 01:05:00;1.30439;1.304415;1.30425;1.30427;128.75
16.02.2012 01:06:00;1.30427;1.30434;1.30422;1.30432;119.16
16.02.2012 01:07:00;1.30432;1.304405;1.30426;1.30426;87.74
16.02.2012 01:08:00;1.30427;1.30432;1.30398;1.30402;143.62
16.02.2012 01:09:00;1.304025;1.30406;1.303925;1.30395;172.05
16.02.2012 01:10:00;1.303935;1.303935;1.30349;1.303685;231.49
16.02.2012 01:11:00;1.303685;1.30372;1.30339;1.303425;167.89
16.02.2012 01:12:00;1.303425;1.303595;1.30339;1.30347;204.2
16.02.2012 01:13:00;1.30347;1.30355;1.30344;1.303495;73.22
16.02.2012 01:14:00;1.303495;1.30363;1.30348;1.303555;132.07
16.02.2012 01:15:00;1.30356;1.303655;1.303545;1.30362;136.85
16.02.2012 01:16:00;1.30363;1.3039;1.303615;1.30389;140.14
16.02.2012 01:17:00;1.3038;1.30407;1.30378;1.30381;166.95
16.02.2012 01:18:00;1.30379;1.30408;1.303785;1.30401;155.5
16.02.2012 01:19:00;1.30401;1.30418;1.30395;1.303965;144.44
16.02.2012 01:20:00;1.303965;1.304015;1.303905;1.30394;110.63
16.02.2012 01:21:00;1.303925;1.304065;1.30376;1.30379;143.99
16.02.2012 01:22:00;1.303795;1.3038;1.30345;1.303585;164.15
16.02.2012 01:23:00;1.303585;1.303635;1.30342;1.303565;78.2
16.02.2012 01:24:00;1.303565;1.303705;1.303475;1.303665;134.38
16.02.2012 01:25:00;1.303645;1.303645;1.30342;1.30352;130.61
16.02.2012 01:26:00;1.303535;1.30367;1.303455;1.30359;167.45
16.02.2012 01:27:00;1.303605;1.303655;1.303555;1.3036;82.64
16.02.2012 01:28:00;1.3036;1.303615;1.303585;1.303615;41.7
16.02.2012 01:29:00;1.303625;1.303755;1.303625;1.30375;73.95
16.02.2012 01:30:00;1.30375;1.303865;1.3037;1.303835;165.1
16.02.2012 01:31:00;1.303835;1.30385;1.30379;1.30379;30.14
16.02.2012 01:32:00;1.3038;1.30389;1.30376;1.30387;59.39
16.02.2012 01:33:00;1.30387;1.30403;1.303705;1.303735;181.89
16.02.2012 01:34:00;1.303735;1.30375;1.303605;1.303725;142.16
